schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,913a2343b0595aa4afc10f768de3df93,limit_spin_density_zero_rect2x3,rect2x3_hole_2,196,03010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,4eb21a5633cc52dc9e5ec3ba5629d2ef,limit_spin_density_zero_rect2x3,rect2x3_hole_2,197,03011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,5561cb207ece5472af096d31095aa842,limit_spin_density_zero_rect2x3,rect2x3_hole_2,198,03012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,7698f937be395d229f97bc5a17b4ab97,limit_spin_density_zero_rect2x3,rect2x3_hole_2,199,03013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,ca1d08adc1de535e9009ff970d88e7b6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,200,03020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,a17e0238254f5139aa437236e2e60c28,limit_spin_density_zero_rect2x3,rect2x3_hole_2,201,03021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,4ead56b77fc5511c87ae2ad08790351c,limit_spin_density_zero_rect2x3,rect2x3_hole_2,202,03022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,32fdc568f3f35190a709e58452fbacc4,limit_spin_density_zero_rect2x3,rect2x3_hole_2,203,03023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,0766c3c3924e5e2f8c6223424d714bcc,limit_spin_density_zero_rect2x3,rect2x3_hole_2,204,03030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,26bac5eda38f51f394943f873b296767,limit_spin_density_zero_rect2x3,rect2x3_hole_2,205,03031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,3fef9d855fdd59feb16c0b30f1a9f21d,limit_spin_density_zero_rect2x3,rect2x3_hole_2,206,03032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,45f44f6803055415b6dc37fdb67a4d1a,limit_spin_density_zero_rect2x3,rect2x3_hole_2,207,03033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,bd37ec117b21527dab1a7336c582a8fe,limit_spin_density_zero_rect2x3,rect2x3_hole_2,208,03100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e1e752b542355888ada404ec1b967e05,limit_spin_density_zero_rect2x3,rect2x3_hole_2,209,03101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,62e75254c6c6545b953b81bc3b2b3417,limit_spin_density_zero_rect2x3,rect2x3_hole_2,210,03102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,ba592a0bf6ba5c0fb61a5bd304d597e6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,211,03103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b0fcde15e23c587092b88cd8c18a7511,limit_spin_density_zero_rect2x3,rect2x3_hole_2,212,03110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,5c62b555c90e50b4807b1775410cf21b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,213,03111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d9c11301856a573a9d3411269c9ac5b6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,214,03112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b645ab45c9fd572e8abf79832a2d3bd4,limit_spin_density_zero_rect2x3,rect2x3_hole_2,215,03113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,807632ae1beb5c31b8c2849517e248f4,limit_spin_density_zero_rect2x3,rect2x3_hole_2,216,03120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,61e2f01d8fd8574ebfab59364c6ddf57,limit_spin_density_zero_rect2x3,rect2x3_hole_2,217,03121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,3959e33c946854e4804292a0ff8bcac7,limit_spin_density_zero_rect2x3,rect2x3_hole_2,218,03122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,395bbea2be1d51df9c0c31b09275a7f1,limit_spin_density_zero_rect2x3,rect2x3_hole_2,219,03123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,be7eae0aa1055b968015740f715b8eb3,limit_spin_density_zero_rect2x3,rect2x3_hole_2,220,03130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,63fbb297efd0560d8b945b6170482734,limit_spin_density_zero_rect2x3,rect2x3_hole_2,221,03131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,24e44ba195d55578b08152f84eb4c4d3,limit_spin_density_zero_rect2x3,rect2x3_hole_2,222,03132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,3fe125d8d6035445909264e9ad2c637e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,223,03133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d999f5c14e5850db9d0e651076ef967e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,224,03200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c31d79acc236508a91a482ecf60f6458,limit_spin_density_zero_rect2x3,rect2x3_hole_2,225,03201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c9ff326adaf85f61a6328bb32aba2baf,limit_spin_density_zero_rect2x3,rect2x3_hole_2,226,03202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,21575f777d0350e296e05ff3e070b80e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,227,03203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,88a48ae5bc025b3b82286a48f5b691f3,limit_spin_density_zero_rect2x3,rect2x3_hole_2,228,03210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,ff646eaad36c5a6ab5d290c8144cc2e6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,229,03211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,57bd30b41789562cb67d819c4435a906,limit_spin_density_zero_rect2x3,rect2x3_hole_2,230,03212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c6d5db2932175d31bb22e05cf4eda756,limit_spin_density_zero_rect2x3,rect2x3_hole_2,231,03213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c0888a754c7d5c79a8651486f54eeddf,limit_spin_density_zero_rect2x3,rect2x3_hole_2,232,03220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,73461a804e295c6cabe88cc27e96780e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,233,03221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,0241e9bcc22b51589078b0354c1bd12f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,234,03222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,111599ad8abe5cfbabf806c7b75264e0,limit_spin_density_zero_rect2x3,rect2x3_hole_2,235,03223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,992fb82228845d2a813c700ac01e7651,limit_spin_density_zero_rect2x3,rect2x3_hole_2,236,03230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e0b0c9c2ca0454529cf5a0a9f27e51c7,limit_spin_density_zero_rect2x3,rect2x3_hole_2,237,03231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c1cdeddedae65d7c87f1a940bd878263,limit_spin_density_zero_rect2x3,rect2x3_hole_2,238,03232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,784a9afada66547582b2048ef2a3ee20,limit_spin_density_zero_rect2x3,rect2x3_hole_2,239,03233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,878dedd686765d2f939ae730e33aa539,limit_spin_density_zero_rect2x3,rect2x3_hole_2,240,03300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,1b3d568b54e15075a88019770aacb2fd,limit_spin_density_zero_rect2x3,rect2x3_hole_2,241,03301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,004173d225fa571ca26d3c8380eeeecf,limit_spin_density_zero_rect2x3,rect2x3_hole_2,242,03302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c6a762c2392f55e080a92cdacc0326fc,limit_spin_density_zero_rect2x3,rect2x3_hole_2,243,03303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,bdfe9ade603653168e5374040f051ddf,limit_spin_density_zero_rect2x3,rect2x3_hole_2,244,03310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,42352eb741db5afd97d938c5cb0558c3,limit_spin_density_zero_rect2x3,rect2x3_hole_2,245,03311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,3261c70f3699510ab9394fa81ada02ab,limit_spin_density_zero_rect2x3,rect2x3_hole_2,246,03312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,cf455e03572557738d40846c9f1941da,limit_spin_density_zero_rect2x3,rect2x3_hole_2,247,03313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,4d3688964e635e9a93584a1596d4e73e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,248,03320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,f85a92ce36b05766bf9af055a82c3c05,limit_spin_density_zero_rect2x3,rect2x3_hole_2,249,03321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,2b55a32bf94d5b699aaee3a5586c6bae,limit_spin_density_zero_rect2x3,rect2x3_hole_2,250,03322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,a1f09c0be809573e88f25540e270a3f7,limit_spin_density_zero_rect2x3,rect2x3_hole_2,251,03323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,f506a2bb0a835d41b8857e7efaa2a5e7,limit_spin_density_zero_rect2x3,rect2x3_hole_2,252,03330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,afb6a140184c57a1a8f7b1621a303f28,limit_spin_density_zero_rect2x3,rect2x3_hole_2,253,03331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,4ebb0a1b8ec950b5b9851ad100a3ec01,limit_spin_density_zero_rect2x3,rect2x3_hole_2,254,03332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,5589d98d9a7f5a6eaac332c4ae147179,limit_spin_density_zero_rect2x3,rect2x3_hole_2,255,03333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,02b62a3ef6cd5e6cb0772dbd036dc124,limit_spin_density_zero_rect2x3,rect2x3_hole_2,256,10000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,cd65c460b72e585184508dd9563c6de5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,257,10001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,1bd8ababf78756daa5640e50b12b07cc,limit_spin_density_zero_rect2x3,rect2x3_hole_2,258,10002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,057ad3a1b82457ddb2f1949bece09b9b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,259,10003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d2ab853f498955858671a9e63b8acfec,limit_spin_density_zero_rect2x3,rect2x3_hole_2,260,10010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,73f726438a6d58d1b872c69605cb60a6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,261,10011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,9f495147f6e755a0af2851e5543e24b2,limit_spin_density_zero_rect2x3,rect2x3_hole_2,262,10012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,f0062f7ea1735470956218d785d55566,limit_spin_density_zero_rect2x3,rect2x3_hole_2,263,10013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,72fd20f5803f58f8b4248e33c66711cb,limit_spin_density_zero_rect2x3,rect2x3_hole_2,264,10020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,27e39ced5fd65c61b53871200726a1b8,limit_spin_density_zero_rect2x3,rect2x3_hole_2,265,10021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,bf4fb870dc9257538bfb3d2fb94b1735,limit_spin_density_zero_rect2x3,rect2x3_hole_2,266,10022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,51801755abb85a508b70d0d9e37a7865,limit_spin_density_zero_rect2x3,rect2x3_hole_2,267,10023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,986e750aff5b5aa7a9914078ed1cbdb7,limit_spin_density_zero_rect2x3,rect2x3_hole_2,268,10030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,02d55520a67f5044975b9b3ef50430d6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,269,10031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,00bf74109d1851d1954ed7a11cdac94b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,270,10032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,f7dddecd73ee5cb782c00a6550c15ab6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,271,10033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d3ac618fe8c8520289042e5df3f001cb,limit_spin_density_zero_rect2x3,rect2x3_hole_2,272,10100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,3d77ff236c27587ea0bddf845bae873d,limit_spin_density_zero_rect2x3,rect2x3_hole_2,273,10101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c7afb5f66226500d90bb4624761ded5c,limit_spin_density_zero_rect2x3,rect2x3_hole_2,274,10102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,076a7d0e44dd5673b7507f772fef76e4,limit_spin_density_zero_rect2x3,rect2x3_hole_2,275,10103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,14843832abe35b55aa14ee1e060562e8,limit_spin_density_zero_rect2x3,rect2x3_hole_2,276,10110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b23814748bf75166a1d48d083f835d5c,limit_spin_density_zero_rect2x3,rect2x3_hole_2,277,10111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,04c95b93f0e7541e8cea2220f7ef2d5f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,278,10112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,74efab4e1033569f9d97783b2ab57a33,limit_spin_density_zero_rect2x3,rect2x3_hole_2,279,10113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e67db908eeff569fb5f93888a90eef38,limit_spin_density_zero_rect2x3,rect2x3_hole_2,280,10120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,4dac2af79fe45e8499c4936bbf5e81a1,limit_spin_density_zero_rect2x3,rect2x3_hole_2,281,10121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e02b850fd4f753d8a17d28d3c55efe76,limit_spin_density_zero_rect2x3,rect2x3_hole_2,282,10122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,fd04a44f31a95fd6afe0062d1959a18f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,283,10123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,ba5d63a318995b6a9841deb7606d1452,limit_spin_density_zero_rect2x3,rect2x3_hole_2,284,10130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,234c79fc75e25f1984fed468d10080c8,limit_spin_density_zero_rect2x3,rect2x3_hole_2,285,10131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,16e5b5de330255f7ac78c00676a65ba5,limit_spin_density_zero_rect2x3,rect2x3_hole_2,286,10132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,c1cbb15a5f1e5c9f8e7b697db9893ec9,limit_spin_density_zero_rect2x3,rect2x3_hole_2,287,10133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,f0d9831682b05279b3ed6e13195f3ee0,limit_spin_density_zero_rect2x3,rect2x3_hole_2,288,10200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,ffab20039d47582fa5cccc4132cf1d66,limit_spin_density_zero_rect2x3,rect2x3_hole_2,289,10201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,4e53d7b466ca5ff7a526213cb22ae061,limit_spin_density_zero_rect2x3,rect2x3_hole_2,290,10202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,6d15b14a4e7751c1b6c32aaa15d927a8,limit_spin_density_zero_rect2x3,rect2x3_hole_2,291,10203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,458207d1e06a529399504eb39cc8afd8,limit_spin_density_zero_rect2x3,rect2x3_hole_2,292,10210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,f3016c03a5da5c03bd02d074feea0e5e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,293,10211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,dd5ffaf52bc758fb910a5ce85569ac91,limit_spin_density_zero_rect2x3,rect2x3_hole_2,294,10212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,04f6ee3a6ad455a5a69e59ae36b4d615,limit_spin_density_zero_rect2x3,rect2x3_hole_2,295,10213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,49292ef9b4425f18b05889fda7586f6a,limit_spin_density_zero_rect2x3,rect2x3_hole_2,296,10220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,3379d3375eb351b1a9ede2b68f3c27e6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,297,10221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d1834666158e58d4ad36389505d2da27,limit_spin_density_zero_rect2x3,rect2x3_hole_2,298,10222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e30b92c7b2d85b79b57bca2c7dc1a6a4,limit_spin_density_zero_rect2x3,rect2x3_hole_2,299,10223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,12ee4ddb3a91549e8922deb09fa985f2,limit_spin_density_zero_rect2x3,rect2x3_hole_2,300,10230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e9f5ac0139f65092be88721148f4a529,limit_spin_density_zero_rect2x3,rect2x3_hole_2,301,10231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,6f691063bacc5bfeaa9e501d4447a265,limit_spin_density_zero_rect2x3,rect2x3_hole_2,302,10232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,071c58ec85695a9aa95bacaef06e0a1f,limit_spin_density_zero_rect2x3,rect2x3_hole_2,303,10233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,df33b058312953b3b3215cbdf539e6ee,limit_spin_density_zero_rect2x3,rect2x3_hole_2,304,10300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,fdef0c71708e52389609cc4f02aeba10,limit_spin_density_zero_rect2x3,rect2x3_hole_2,305,10301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d2e994d02b065c9f9e011ac866beb584,limit_spin_density_zero_rect2x3,rect2x3_hole_2,306,10302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,47f101a0114d59568f3d2c585d1f33f4,limit_spin_density_zero_rect2x3,rect2x3_hole_2,307,10303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,e06925057cb856ae8161401a753b9e00,limit_spin_density_zero_rect2x3,rect2x3_hole_2,308,10310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,d3d3c582bade580386030abae391af29,limit_spin_density_zero_rect2x3,rect2x3_hole_2,309,10311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,554e8d65a42d5c969f1f6858643077db,limit_spin_density_zero_rect2x3,rect2x3_hole_2,310,10312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,5d9885b0270f55f4b50d7b2f9bff111e,limit_spin_density_zero_rect2x3,rect2x3_hole_2,311,10313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,9d6a531a3aa255a98262fb1fad59b766,limit_spin_density_zero_rect2x3,rect2x3_hole_2,312,10320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,ee899a265c9f50c5a371072fa6f5fad3,limit_spin_density_zero_rect2x3,rect2x3_hole_2,313,10321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,ce0c28736d4a5ea3b26fae84c912454b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,314,10322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,1b0314a4ed2d57119592f87132ae48c6,limit_spin_density_zero_rect2x3,rect2x3_hole_2,315,10323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,433ae1ccf6155b3880d2e77e914ef478,limit_spin_density_zero_rect2x3,rect2x3_hole_2,316,10330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,b46200dfab3b55afb5f818c005c6424b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,317,10331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,64d919599d135dbc90cc189bf9622c07,limit_spin_density_zero_rect2x3,rect2x3_hole_2,318,10332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,db1740ac0ad95dc9b7cd3bf474aaf42c,a292d773449058c2b99f0f0ef44eb96b,limit_spin_density_zero_rect2x3,rect2x3_hole_2,319,10333,0.0009765625
