schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4a083356e0ad5232b5a882e71107c007,limit_hopping_zero_chain6,chain6_hole_4,818,30302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,fbc679e251725d91833be0c779f3e9d2,limit_hopping_zero_chain6,chain6_hole_4,819,30303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9007ebd37f295dc39f0c29798103ca02,limit_hopping_zero_chain6,chain6_hole_4,820,30310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,149f89091bdf5e56b29474be3f7abc65,limit_hopping_zero_chain6,chain6_hole_4,821,30311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3dbdae9062995995a9def0195f01ab44,limit_hopping_zero_chain6,chain6_hole_4,822,30312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3c3950be281e53ceb4c60ae149de9dcd,limit_hopping_zero_chain6,chain6_hole_4,823,30313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6e7a0319ec9c514e968685a43262d441,limit_hopping_zero_chain6,chain6_hole_4,824,30320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a25f63df285d54289b06cc3383ed6947,limit_hopping_zero_chain6,chain6_hole_4,825,30321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,787a7328fcdd5eeb827c26d7afef3f59,limit_hopping_zero_chain6,chain6_hole_4,826,30322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d16368017faf525994833366a120982f,limit_hopping_zero_chain6,chain6_hole_4,827,30323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,52a139e68fd9583897d8a9cfdbbb6b80,limit_hopping_zero_chain6,chain6_hole_4,828,30330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,44bd40de891f526c9b47981754c38f86,limit_hopping_zero_chain6,chain6_hole_4,829,30331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,023972e12d81582baee7cc1d7688ba19,limit_hopping_zero_chain6,chain6_hole_4,830,30332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,93af9509946358d28dc98e93c23bfd24,limit_hopping_zero_chain6,chain6_hole_4,831,30333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,dd33033e98a5532587037da863e0e0b8,limit_hopping_zero_chain6,chain6_hole_4,832,31000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,117ba4c66084532ea161db1766c98515,limit_hopping_zero_chain6,chain6_hole_4,833,31001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f83d885050c05a08bd82b0a6e421f9e7,limit_hopping_zero_chain6,chain6_hole_4,834,31002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f77a8b8898a85cf28b25e433d1f72159,limit_hopping_zero_chain6,chain6_hole_4,835,31003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,add00c1b45f7528681bae6791d49bf12,limit_hopping_zero_chain6,chain6_hole_4,836,31010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,171a95a03e805aef91605b9b52c6b2bf,limit_hopping_zero_chain6,chain6_hole_4,837,31011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e93c74a4117e5d1ba51e83815e6c5b33,limit_hopping_zero_chain6,chain6_hole_4,838,31012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5d5e0afdd2715991902a861ae8361941,limit_hopping_zero_chain6,chain6_hole_4,839,31013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,aad13ee5f51156d4b95fea35e4cc5f18,limit_hopping_zero_chain6,chain6_hole_4,840,31020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f55498f8b86b59e5a96cc7266f3525d3,limit_hopping_zero_chain6,chain6_hole_4,841,31021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5081c2f0b80e587eb1dfc3954048232f,limit_hopping_zero_chain6,chain6_hole_4,842,31022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e252348f440559e9965ff251d4485748,limit_hopping_zero_chain6,chain6_hole_4,843,31023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8bee7ddabf81567cb984b941d94b5874,limit_hopping_zero_chain6,chain6_hole_4,844,31030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,78d4bdf6edb3507eaa0205df866984f7,limit_hopping_zero_chain6,chain6_hole_4,845,31031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1761cd59379250679577133ae7dad3e7,limit_hopping_zero_chain6,chain6_hole_4,846,31032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,01abf101eafe520c8d92460042d4f2ac,limit_hopping_zero_chain6,chain6_hole_4,847,31033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,95d4942759dd5cffaf831cc133c07fab,limit_hopping_zero_chain6,chain6_hole_4,848,31100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1378ed74496b53d4a4ecca225a052523,limit_hopping_zero_chain6,chain6_hole_4,849,31101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,dd7d5e4939f45048b596c7793e55ecbf,limit_hopping_zero_chain6,chain6_hole_4,850,31102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,157ec1d2c0355cc78ade05900fc487f9,limit_hopping_zero_chain6,chain6_hole_4,851,31103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,87e2df2b6b1e51fd9c587e731855c563,limit_hopping_zero_chain6,chain6_hole_4,852,31110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,65dfeac1ccd1503784ebb8dbb897010d,limit_hopping_zero_chain6,chain6_hole_4,853,31111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f621c8a16b585ca6a5ee5c8c0c524f34,limit_hopping_zero_chain6,chain6_hole_4,854,31112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f97c4c7eb49450edad7f83f3f868bacb,limit_hopping_zero_chain6,chain6_hole_4,855,31113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f43441d7dde35ecf91ddae6ca12ceeee,limit_hopping_zero_chain6,chain6_hole_4,856,31120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,dcbe601a7a565914ba146e3e291f8f1b,limit_hopping_zero_chain6,chain6_hole_4,857,31121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,46ebd6aec3a35ef09511b4c8b6e237a2,limit_hopping_zero_chain6,chain6_hole_4,858,31122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,84fb74d09749523582af659e334124d6,limit_hopping_zero_chain6,chain6_hole_4,859,31123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,472034bb18495a84a1226010b3cc42fe,limit_hopping_zero_chain6,chain6_hole_4,860,31130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f5ee2a48f9e850268153e6510b3eaa32,limit_hopping_zero_chain6,chain6_hole_4,861,31131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,61366c8ed5255604b013c90f3c7c1af7,limit_hopping_zero_chain6,chain6_hole_4,862,31132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5a6e7e9d83885b97b0875d31725b375a,limit_hopping_zero_chain6,chain6_hole_4,863,31133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,939cddf92e2c5e0daa2c9da19d754de6,limit_hopping_zero_chain6,chain6_hole_4,864,31200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1ff21d5a22615fbda8fe36c1a7182865,limit_hopping_zero_chain6,chain6_hole_4,865,31201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ed16f6bb610c52c0b723c66ae09cb299,limit_hopping_zero_chain6,chain6_hole_4,866,31202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,868b898abf8956bf81238bd1af9b7eb6,limit_hopping_zero_chain6,chain6_hole_4,867,31203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0d3d085ab7a651b7a4e9020a272baf36,limit_hopping_zero_chain6,chain6_hole_4,868,31210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c8f80057cdc155e8946afa9d8d426947,limit_hopping_zero_chain6,chain6_hole_4,869,31211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4ee7557368f25ff886faa38516a2fdbd,limit_hopping_zero_chain6,chain6_hole_4,870,31212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5e0663f0990e530fa84e5709ac339fe3,limit_hopping_zero_chain6,chain6_hole_4,871,31213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9a99208ea58c5ddb84bf14f00091f718,limit_hopping_zero_chain6,chain6_hole_4,872,31220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,670238d114b155e88d42cae0fece7076,limit_hopping_zero_chain6,chain6_hole_4,873,31221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f5bc4ba8f5105f94aca3581b0d458e55,limit_hopping_zero_chain6,chain6_hole_4,874,31222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,65fe8bc086d65372a7405c0e1c1adf95,limit_hopping_zero_chain6,chain6_hole_4,875,31223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b1c5524274e25055b09724df753ff4ff,limit_hopping_zero_chain6,chain6_hole_4,876,31230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1f45ae56e42b5b288c874cadf03ca682,limit_hopping_zero_chain6,chain6_hole_4,877,31231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bb41dbf720e750f2af4dbf92d46629a3,limit_hopping_zero_chain6,chain6_hole_4,878,31232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3c61223017d65d948e55e011034aa324,limit_hopping_zero_chain6,chain6_hole_4,879,31233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a81228fc96f65a4f8355f63011ee7666,limit_hopping_zero_chain6,chain6_hole_4,880,31300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4e8dcf4af334586ba683996426fccf36,limit_hopping_zero_chain6,chain6_hole_4,881,31301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3f92675db34f5537a4f4b83f837647c0,limit_hopping_zero_chain6,chain6_hole_4,882,31302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ff1c31760a53551cbe0a79d221a29b47,limit_hopping_zero_chain6,chain6_hole_4,883,31303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3d456fda984550de9798ee7465f7984b,limit_hopping_zero_chain6,chain6_hole_4,884,31310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c151e6c2d34b58ddacfd9fdc71054e00,limit_hopping_zero_chain6,chain6_hole_4,885,31311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,2ef98130d1a75c65aca919dcae9e8d2b,limit_hopping_zero_chain6,chain6_hole_4,886,31312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f79241fd428f59558fdf26046090ecb0,limit_hopping_zero_chain6,chain6_hole_4,887,31313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4279843e29015449aa2fbeded3e2c49f,limit_hopping_zero_chain6,chain6_hole_4,888,31320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9291583bdb9c5d3e9192804ea724697b,limit_hopping_zero_chain6,chain6_hole_4,889,31321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,13621cc79b5f58828fbb4defe48ba2a2,limit_hopping_zero_chain6,chain6_hole_4,890,31322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6d3558e5f805539dace6f66d9f5b4a7f,limit_hopping_zero_chain6,chain6_hole_4,891,31323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3c3d5ea47a555bd48631f2ae2960c226,limit_hopping_zero_chain6,chain6_hole_4,892,31330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,73e65e7cb99756aab9b3e18117d2aae1,limit_hopping_zero_chain6,chain6_hole_4,893,31331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b7c868472a47537e9ae77ab7636e86a4,limit_hopping_zero_chain6,chain6_hole_4,894,31332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,61fb4c51a4cb5a149962fdb10fae1246,limit_hopping_zero_chain6,chain6_hole_4,895,31333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,df5fbd010be058798f9ebaa2c1836e98,limit_hopping_zero_chain6,chain6_hole_4,896,32000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8e3bd7e6caa850feb4a81b0a5ae2f82b,limit_hopping_zero_chain6,chain6_hole_4,897,32001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6c61dc5c58335a69affa6b95ddf6f848,limit_hopping_zero_chain6,chain6_hole_4,898,32002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,37083aa8263f5c6fa46ed87e5d598dd8,limit_hopping_zero_chain6,chain6_hole_4,899,32003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0541ef8b3bed53e8bf43bf0d76199917,limit_hopping_zero_chain6,chain6_hole_4,900,32010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e445f31d6f15504db694e3b0bb91120c,limit_hopping_zero_chain6,chain6_hole_4,901,32011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f034eb961ffe5c1f80b0a6b0160b82d4,limit_hopping_zero_chain6,chain6_hole_4,902,32012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a7c13e3c89255a14aa5d310690d14192,limit_hopping_zero_chain6,chain6_hole_4,903,32013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ca6b08cffcb55c0d8ee471d21f9ad646,limit_hopping_zero_chain6,chain6_hole_4,904,32020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,dc4c37aeeda35fe7b2a55082599b75be,limit_hopping_zero_chain6,chain6_hole_4,905,32021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d483393a58b35369b21aa901f2b2ff34,limit_hopping_zero_chain6,chain6_hole_4,906,32022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ebdf4eb93a2557ed81f080e1236fde4e,limit_hopping_zero_chain6,chain6_hole_4,907,32023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d80981cbbcb45b1ea9e7849804b14766,limit_hopping_zero_chain6,chain6_hole_4,908,32030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bbd9a4e94ed252c786d98cff0d43779e,limit_hopping_zero_chain6,chain6_hole_4,909,32031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bfdf187d3eec5c22a47b553c02b2483a,limit_hopping_zero_chain6,chain6_hole_4,910,32032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ea63144b18f2537a921b90067333285c,limit_hopping_zero_chain6,chain6_hole_4,911,32033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b5570849f2d35acab51b493880c1a3bd,limit_hopping_zero_chain6,chain6_hole_4,912,32100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,04d2b553a7fe578087ca324de9812fbd,limit_hopping_zero_chain6,chain6_hole_4,913,32101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,aff9da145a8b599e949e1272d961324f,limit_hopping_zero_chain6,chain6_hole_4,914,32102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,55f15f057faf515a85ec5501c7454d82,limit_hopping_zero_chain6,chain6_hole_4,915,32103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3e882789f50b50969666d31ca17efd83,limit_hopping_zero_chain6,chain6_hole_4,916,32110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,068f47d83ddd5d5db94d0b0d21113759,limit_hopping_zero_chain6,chain6_hole_4,917,32111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,64a208ef794b5cfd9836b9d7bb03266d,limit_hopping_zero_chain6,chain6_hole_4,918,32112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a8d1775317ee5f9db2e7f392865c88a2,limit_hopping_zero_chain6,chain6_hole_4,919,32113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4a6b27811e5e57888030c9ea2ee0ad30,limit_hopping_zero_chain6,chain6_hole_4,920,32120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,74bcff956dab543585776e04530b47b2,limit_hopping_zero_chain6,chain6_hole_4,921,32121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6b0459b7a0da5c998e4f25f1568489b1,limit_hopping_zero_chain6,chain6_hole_4,922,32122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3ff830b6e7af503492e62613b50ea60d,limit_hopping_zero_chain6,chain6_hole_4,923,32123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ed0601a30f415b3a8f2c52338ea51eab,limit_hopping_zero_chain6,chain6_hole_4,924,32130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6d063eb14ad052b583b706f37765e2d5,limit_hopping_zero_chain6,chain6_hole_4,925,32131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3fe62510ec1b54b1a93f6bf9340d5652,limit_hopping_zero_chain6,chain6_hole_4,926,32132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,28958b60798d556e8623412fe75e2f70,limit_hopping_zero_chain6,chain6_hole_4,927,32133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b468dd6a7a8452dd87ac184033d486f1,limit_hopping_zero_chain6,chain6_hole_4,928,32200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,77d60bf4230558fab5cb588cbfef50d6,limit_hopping_zero_chain6,chain6_hole_4,929,32201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b395fc2fa9465564b5b70d64f0d5cf25,limit_hopping_zero_chain6,chain6_hole_4,930,32202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,00de150448315462a56e6c3a6cad4fe3,limit_hopping_zero_chain6,chain6_hole_4,931,32203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8a52ddd74b0c5d5db55739bfa987ddcc,limit_hopping_zero_chain6,chain6_hole_4,932,32210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d888cd056efc5666b5a3474dbb170517,limit_hopping_zero_chain6,chain6_hole_4,933,32211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,cae21977edf95d6387ae9dbe2feecb06,limit_hopping_zero_chain6,chain6_hole_4,934,32212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9617660e55825c648720a4cb880476d0,limit_hopping_zero_chain6,chain6_hole_4,935,32213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1bfe35c6013551f287054ad93c07837b,limit_hopping_zero_chain6,chain6_hole_4,936,32220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,58799760e63f5c198a223a6d9404700e,limit_hopping_zero_chain6,chain6_hole_4,937,32221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,705bc84e1d0f59d39a575b2933aa1dcf,limit_hopping_zero_chain6,chain6_hole_4,938,32222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0169a780679b5c14a8b8244adb9ef487,limit_hopping_zero_chain6,chain6_hole_4,939,32223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9c5485094aaf56d2a1fb4aedbedb2a10,limit_hopping_zero_chain6,chain6_hole_4,940,32230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bc6616e9d2ea55729a568d9dac0fb74a,limit_hopping_zero_chain6,chain6_hole_4,941,32231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,81200068c1b057719e7081715f6dfb71,limit_hopping_zero_chain6,chain6_hole_4,942,32232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,052206c054d455b795068ddc8b59dcfe,limit_hopping_zero_chain6,chain6_hole_4,943,32233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,949042ff131052148c8faf15874417fa,limit_hopping_zero_chain6,chain6_hole_4,944,32300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,77b83e762d515e16aa487963288c4558,limit_hopping_zero_chain6,chain6_hole_4,945,32301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,85d96037a62f555480516dd0b9ddcb23,limit_hopping_zero_chain6,chain6_hole_4,946,32302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,01e000f8e71c52829b826afcfc6d2dd6,limit_hopping_zero_chain6,chain6_hole_4,947,32303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3cd37c735f1753139761c25f255a7fbf,limit_hopping_zero_chain6,chain6_hole_4,948,32310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ec7a25acd753598ba1205188725dd386,limit_hopping_zero_chain6,chain6_hole_4,949,32311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1e5899fe802a535880025b19a8db3bda,limit_hopping_zero_chain6,chain6_hole_4,950,32312,0.0009765625
